channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UCBPW00hovDUbbmFk5uO3gbA;https://www.youtube.com/channel/UCBPW00hovDUbbmFk5uO3gbA;Portal Programando;O PORTAL PROGRAMANDO é o espaço de cursos online para quem deseja estudar conceitos de computação. Uma forma grátis ...;https://yt3.ggpht.com/ytc/AIdro_ln4Q1yiQDDX1A1O-R6ao-IYKz9-RSQwD_2XQFbIQ6NpA=s88-c-k-c0xffffffff-no-rj-mo;2018-04-25T13:40:31Z;curso programação grátis;Portal Programando - O PORTAL PROGRAMANDO é o espaço de cursos online para quem deseja estudar conceitos de computação. Uma forma grátis ...;pt
UCu4Y3A_DuBKmwvFXc0rqC2A;https://www.youtube.com/channel/UCu4Y3A_DuBKmwvFXc0rqC2A;Certificado Cursos Online;Cursos online GRÁTIS com Certificado Rápido e Válido, para Horas Complementares, Concursos públicos, Enriquecer o seu ...;https://yt3.ggpht.com/ytc/AIdro_lR9Z9mR4iHFPkTeqRuVT8tCYw-SxDWJfgymCWTnS2zuA=s88-c-k-c0xffffffff-no-rj-mo;2017-05-21T22:17:27Z;curso programação grátis;Certificado Cursos Online - Cursos online GRÁTIS com Certificado Rápido e Válido, para Horas Complementares, Concursos públicos, Enriquecer o seu ...;pt
UC02tETyd2FjQg15OZtbtyjw;https://www.youtube.com/channel/UC02tETyd2FjQg15OZtbtyjw;Programação Progressiva;Cursos de Linguagens de Programação, completos, online e grátis.;https://yt3.ggpht.com/DPI_D7vL6J0NICk-MaDAgygT-ow7ov8ktLaB2JqwgLnkeEna5XsYNMUsYX6-OT8ROFthNjY8=s88-c-k-c0xffffffff-no-rj-mo;2012-11-03T15:15:43Z;curso programação grátis;Programação Progressiva - Cursos de Linguagens de Programação, completos, online e grátis.;pt
UCPYCjEmbd4bnHcg4UE2diJg;https://www.youtube.com/channel/UCPYCjEmbd4bnHcg4UE2diJg;AvilaTube - Cursos Gratuitos;O AvilaTube CURSOS é um canal voltado para profissionais de tecnologia, estudantes, acadêmicos e entusiastas do mundo ...;https://yt3.ggpht.com/lJeRINlcgP1EEZh9SUUnHcgWOJ9TeTbtNrkupE65nR1jaIS3fPKXYt4gPceaYxIpGM_tXeZCIA=s88-c-k-c0xffffffff-no-rj-mo;2022-11-11T14:00:21Z;curso programação grátis;AvilaTube - Cursos Gratuitos - O AvilaTube CURSOS é um canal voltado para profissionais de tecnologia, estudantes, acadêmicos e entusiastas do mundo ...;pt
UCL9YWMGFApkOfIAkZUO8iKw;https://www.youtube.com/channel/UCL9YWMGFApkOfIAkZUO8iKw;cursos gratis;Aprenda de graça com os melhores cursos online! Canal dedicado a oferecer cursos gratuitos em diversas áreas do ...;https://yt3.ggpht.com/ytc/AIdro_nb3VezN7MzT_7FKtzv4E4kHkUN6Y3xRud-AhuR2qEO6Um7lPzPQnEZK0uYnh5C3usuJw=s88-c-k-c0xffffffff-no-rj-mo;2024-02-21T22:00:00Z;curso programação grátis;cursos gratis - Aprenda de graça com os melhores cursos online! Canal dedicado a oferecer cursos gratuitos em diversas áreas do ...;pt
UCUMdL45dW7fQaMiL7MUs4GQ;https://www.youtube.com/channel/UCUMdL45dW7fQaMiL7MUs4GQ;Curso Programador;Canal voltado para análises do melhor curso de programação do mercado! Onebitcode PRO: ...;https://yt3.ggpht.com/FkFmAIGlrrIptDGOIozSh_La-XZbDLp4dQF6qsVmY2OpfzLc_mSbVhDUNF_yVFHlpWMkr18rNhg=s88-c-k-c0xffffffff-no-rj-mo;2022-05-19T11:28:50Z;curso programação grátis;Curso Programador - Canal voltado para análises do melhor curso de programação do mercado! Onebitcode PRO: ...;pt
UC5j3041PIvT4qnhUWjTbG_A;https://www.youtube.com/channel/UC5j3041PIvT4qnhUWjTbG_A;Mjailton;No canal @mjailton, você aprende programação de forma prática e descomplicada! Nosso foco é ensinar desde os conceitos ...;https://yt3.ggpht.com/2WyQSjGJzciMX0VEpVvrUDdOPg3YlVyZdlUYuiQiB5Th2YZjufDiy4PyrdGA7k-FQwCb7sOWtA4=s88-c-k-c0xffffffff-no-rj-mo;2007-11-18T18:53:47Z;curso programação grátis;Mjailton - No canal @mjailton, você aprende programação de forma prática e descomplicada! Nosso foco é ensinar desde os conceitos ...;pt
UCYyw6DeyZDihpaU8labNX6A;https://www.youtube.com/channel/UCYyw6DeyZDihpaU8labNX6A;Program Ação “Programação - C#”;PROGRAM AÇÃO - Curso gratis de Programação. Este canal é voltado para ensinar programação em C# (C Sharp), ...;https://yt3.ggpht.com/ytc/AIdro_kQ6VDMrTCNFIkxGvGc9b23gzQK0AsKx3ieAXmA48124Q=s88-c-k-c0xffffffff-no-rj-mo;2016-12-05T23:00:05Z;curso programação grátis;Program Ação “Programação - C#” - PROGRAM AÇÃO - Curso gratis de Programação. Este canal é voltado para ensinar programação em C# (C Sharp), ...;pt
UCJDj9YOPgaf_EV-6Ld8UE6g;https://www.youtube.com/channel/UCJDj9YOPgaf_EV-6Ld8UE6g;DICAS DE PROGRAMAÇÃO;Fala pessoal, tudo bem?! Neste conteúdo GRÁTIS ➜ https://bit.ly/2wsyAcx Mostro como consegui ter uma renda R$8.000,00 a ...;https://yt3.ggpht.com/ytc/AIdro_nMHmjSF83WfEXDG118pQ1vpXwfSaMNSyg3EYCsuWr38w=s88-c-k-c0xffffffff-no-rj-mo;2018-08-30T22:31:33Z;curso programação grátis;DICAS DE PROGRAMAÇÃO - Fala pessoal, tudo bem?! Neste conteúdo GRÁTIS ➜ https://bit.ly/2wsyAcx Mostro como consegui ter uma renda R$8.000,00 a ...;pt
UCezl06K4-OLG_oze6kyeCig;https://www.youtube.com/channel/UCezl06K4-OLG_oze6kyeCig;FSN Cursos Online;Quer aprender desenvolvimento web sem enrolação? Então você está no lugar certo. Para cursos completos me encontre na ...;https://yt3.ggpht.com/cab7HlwfPYMvwM5kcyarwxvfkwRW8gkUOIw3NubsxdyhdZY0kyN2_ydhpooRyt-Oqp78AxaiLg=s88-c-k-c0xffffffff-no-rj-mo;2016-06-08T16:44:01Z;curso programação grátis;FSN Cursos Online - Quer aprender desenvolvimento web sem enrolação? Então você está no lugar certo. Para cursos completos me encontre na ...;pt
UCX_XnOVKPgC-2RV-ycl_HXg;https://www.youtube.com/channel/UCX_XnOVKPgC-2RV-ycl_HXg;Programador Will;Bem vindo(a) ao meu canal !!! Aqui neste canal você encontrará muita coisa legal sobre dicas e macetes digitais. Então aperte ...;https://yt3.ggpht.com/-Zwve_k7l6E2V1LyboM6zK2qhm04qBKLrwKV7FDTDOQjVPXnPtruBJVJIu9YisYIr4OmDv5uQVM=s88-c-k-c0xffffffff-no-rj-mo;2021-07-10T02:20:46Z;curso programação grátis;Programador Will - Bem vindo(a) ao meu canal !!! Aqui neste canal você encontrará muita coisa legal sobre dicas e macetes digitais. Então aperte ...;pt
UCJnA8zxhuu1rW9yRlgtqcsQ;https://www.youtube.com/channel/UCJnA8zxhuu1rW9yRlgtqcsQ;Aprendiz Eletrônica;Este canal é dedicado a ciência e tecnologia. 1- Tem o objetivo de trazer conhecimento em Eletrônica (Analógica e Digital), ...;https://yt3.ggpht.com/ytc/AIdro_nU0b8wD215tZ4xdi-mEFP3M9ivCEI454K3FZNEHDYzP8Q=s88-c-k-c0xffffffff-no-rj-mo;2017-12-06T23:15:10Z;curso programação grátis;Aprendiz Eletrônica - Este canal é dedicado a ciência e tecnologia. 1- Tem o objetivo de trazer conhecimento em Eletrônica (Analógica e Digital), ...;pt
UCmRurD92YJ-WV_eacAqo_Pw;https://www.youtube.com/channel/UCmRurD92YJ-WV_eacAqo_Pw;Cursos Gratis;Cursos gratuitos separados por áreas, para aprimorar ainda mais o seu conhecimento, e qualificar cada vez mais pessoas para o ...;https://yt3.ggpht.com/ytc/AIdro_nKKdAsA1Io9BhtUA-10k3KUqlI2QQuvo404q4z7It2Ww=s88-c-k-c0xffffffff-no-rj-mo;2018-01-14T17:03:53Z;curso programação grátis;Cursos Gratis - Cursos gratuitos separados por áreas, para aprimorar ainda mais o seu conhecimento, e qualificar cada vez mais pessoas para o ...;pt
UCmICk54UWqqb2rdAwEpHLnQ;https://www.youtube.com/channel/UCmICk54UWqqb2rdAwEpHLnQ;Canal do Desenvolvedor;Este canal foi criado para o desenvolvimento de cursos, dicas, etc. de programação para pessoas que querem buscar conteúdo ...;https://yt3.ggpht.com/9OHA8geKNIAjbSQdsLIl3ogcJOpwSv756-Q3e2odpsj0JVARIgVl-jUuGY0Pa2RUCgzZv8d99A=s88-c-k-c0xffffffff-no-rj-mo;2022-01-11T13:50:29Z;curso programação grátis;Canal do Desenvolvedor - Este canal foi criado para o desenvolvimento de cursos, dicas, etc. de programação para pessoas que querem buscar conteúdo ...;pt
UCY5IEADF_10mVoKkJ6JaKgw;https://www.youtube.com/channel/UCY5IEADF_10mVoKkJ6JaKgw;Tecnoltronica;Canal sobre softwares, tecnologia, eletrônica e automação. Aprenda através de vídeo aulas, tutoriais, demostrações práticas e ...;https://yt3.ggpht.com/ytc/AIdro_ky4redxLrvqwtF6JgKeMabP_iIRLoxc4QPuULS4Dc25Vc=s88-c-k-c0xffffffff-no-rj-mo;2017-01-08T23:15:51Z;curso programação grátis;Tecnoltronica - Canal sobre softwares, tecnologia, eletrônica e automação. Aprenda através de vídeo aulas, tutoriais, demostrações práticas e ...;pt
UCknqqBYqt7RQju6fISaCLDg;https://www.youtube.com/channel/UCknqqBYqt7RQju6fISaCLDg;Cursos Online - Video Aula em Otima Qualidade;Quer reforçar o que você estou aqui? Baixe a Apostila de JAVA Grátis: http://bit.ly/1twIi2n Quer Aprender Mais ? Se Inscreve no ...;https://yt3.ggpht.com/ytc/AIdro_nZTSI1_yfs_EZMHJiASJnmtllFtxa63Zi69vUtXO9YyQ=s88-c-k-c0xffffffff-no-rj-mo;2014-11-27T18:17:40Z;curso programação grátis;Cursos Online - Video Aula em Otima Qualidade - Quer reforçar o que você estou aqui? Baixe a Apostila de JAVA Grátis: http://bit.ly/1twIi2n Quer Aprender Mais ? Se Inscreve no ...;pt
UCGg_1CeRvI_fmvvdG6CZ6Fw;https://www.youtube.com/channel/UCGg_1CeRvI_fmvvdG6CZ6Fw;Wanderlei Silva do Carmo;Analista e Desenvolvedor de Sistemas Docente em Educação Profissional Técnica Especialista em Informática Educativa MBA ...;https://yt3.ggpht.com/ytc/AIdro_nD7_3c-ZXGdusZwUvts9DR_5aHoTuuNigrIWZgbaXIlJcB=s88-c-k-c0xffffffff-no-rj-mo;2006-10-11T06:25:26Z;curso programação grátis;Wanderlei Silva do Carmo - Analista e Desenvolvedor de Sistemas Docente em Educação Profissional Técnica Especialista em Informática Educativa MBA ...;pt
UC8tSYySmZ4NRpBHLUcAsSuw;https://www.youtube.com/channel/UC8tSYySmZ4NRpBHLUcAsSuw;Cursos e Dicas de Delphi;Canal Dedicado a Programação em Delphi com muitas dicas e cursos completos inteiramente grátis.;https://yt3.ggpht.com/ytc/AIdro_lK2KZ5RTtw3RoF5LL1Qod8RnT04mqYC7Y2yvTaBNoDCg=s88-c-k-c0xffffffff-no-rj-mo;2021-02-25T21:20:31Z;curso programação grátis;Cursos e Dicas de Delphi - Canal Dedicado a Programação em Delphi com muitas dicas e cursos completos inteiramente grátis.;pt
UCybOGsVaXg0ATYdWwyWbZoA;https://www.youtube.com/channel/UCybOGsVaXg0ATYdWwyWbZoA;Vaz-e-Zapparolli - Curso Online Gratuito;Curso Online Gratuito Matemática, Tecnologia, Software, EXCEL, SQL, Programação, Jogos... Este Canal é feito Pra Você, Gente ...;https://yt3.ggpht.com/ytc/AIdro_nkF98YPfpT8Swq7VxYV84zxO7vRErI4MqPForvWYmjcw=s88-c-k-c0xffffffff-no-rj-mo;2018-02-22T19:07:31Z;curso programação grátis;Vaz-e-Zapparolli - Curso Online Gratuito - Curso Online Gratuito Matemática, Tecnologia, Software, EXCEL, SQL, Programação, Jogos... Este Canal é feito Pra Você, Gente ...;pt
UCEuqc5Pk5FUGVC5s6bR6Duw;https://www.youtube.com/channel/UCEuqc5Pk5FUGVC5s6bR6Duw;Canal Cursos Online;Canal sobre cursos online gratuitos e pagos em diversas áreas. Saiba mais em nosso site: www.canalcursosonline.com.;https://yt3.ggpht.com/ytc/AIdro_kJLt-hlrugd3Gii2KJMFK3LUMu1xUpgP_7MJUbxrdqrw=s88-c-k-c0xffffffff-no-rj-mo;2015-08-25T16:29:28Z;curso programação grátis;Canal Cursos Online - Canal sobre cursos online gratuitos e pagos em diversas áreas. Saiba mais em nosso site: www.canalcursosonline.com.;pt
UC2JcJxc7H_MQDNyPu0QicWg;https://www.youtube.com/channel/UC2JcJxc7H_MQDNyPu0QicWg;JULIO BATTISTI - LIVROS E CURSOS LTDA.;Cursos Grátis de Excel, Access, VBA, PHP, Windows Server, Word, Programação, SAP e Muito Mais. Seja bem vindo ao canal do ...;https://yt3.ggpht.com/ytc/AIdro_nCQfcHYDMc99Bmr0M-n-FI76ExkvysawTb19oTj7DtFw=s88-c-k-c0xffffffff-no-rj-mo;2013-04-16T13:44:37Z;curso programação grátis;JULIO BATTISTI - LIVROS E CURSOS LTDA. - Cursos Grátis de Excel, Access, VBA, PHP, Windows Server, Word, Programação, SAP e Muito Mais. Seja bem vindo ao canal do ...;pt
UCCs70xwFdpFUG1uUp0jl_1Q;https://www.youtube.com/channel/UCCs70xwFdpFUG1uUp0jl_1Q;Lucas Pacheco Teixeira;Cursos grátis e bem explicados sobre desenvolvimento web, incluindo: HTML, CSS, Javascript, PHP, MySQL, Programação ...;https://yt3.ggpht.com/ytc/AIdro_ljhEd77RbDoRbejlanytEuTyid_YImsas5w5DqHD6rNqE=s88-c-k-c0xffffffff-no-rj-mo;2011-09-10T10:55:20Z;curso programação grátis;Lucas Pacheco Teixeira - Cursos grátis e bem explicados sobre desenvolvimento web, incluindo: HTML, CSS, Javascript, PHP, MySQL, Programação ...;pt
UCMUxocMr6mLHSjUxECswUiA;https://www.youtube.com/channel/UCMUxocMr6mLHSjUxECswUiA;Edijovem Delphi;Este canal é dedicado aos iniciantes em programação de computadores, o objetivo deste canal é manter vídeos aulas de ...;https://yt3.ggpht.com/rHpsO8QMGLhXQRJdewd24r_nfDAIr4TuNu5BsbleZ30cvU6UvB2CqZVs26L5wRS5Uw3JcORahg=s88-c-k-c0xffffffff-no-rj-mo;2011-04-15T18:00:02Z;curso programação grátis;Edijovem Delphi - Este canal é dedicado aos iniciantes em programação de computadores, o objetivo deste canal é manter vídeos aulas de ...;pt
UCdgtxAZXvXDDQaVYSOLE3rg;https://www.youtube.com/channel/UCdgtxAZXvXDDQaVYSOLE3rg;Seu Mundo Digital;Seu Mundo Digital foi desenvolvido para dar direcionamento, informação e treinamento para as pessoas que estão começando ...;https://yt3.ggpht.com/9LCW1jULUHtLHf9OojDTyMim6bENEN7FfV7VZ_tl83YeTtrQokh95NMKxVbbLX17Nm-jPJDfBA=s88-c-k-c0xffffffff-no-rj-mo;2022-04-21T17:46:59Z;curso programação grátis;Seu Mundo Digital - Seu Mundo Digital foi desenvolvido para dar direcionamento, informação e treinamento para as pessoas que estão começando ...;pt
UCBa3hAmF4i0rxXNM5Kg5Idg;https://www.youtube.com/channel/UCBa3hAmF4i0rxXNM5Kg5Idg;Genial Cursos;Seja muito bem-vindo(a) a Genial Cursos! Aqui gostamos de falar sobre Programação e Marketing Digital. Com dicas ...;https://yt3.ggpht.com/ytc/AIdro_lmfbLqwzNFxF3u7dcAHsrToBbYoXDowH_NpmeT2i0COQ=s88-c-k-c0xffffffff-no-rj-mo;2016-10-25T18:14:49Z;curso programação grátis;Genial Cursos - Seja muito bem-vindo(a) a Genial Cursos! Aqui gostamos de falar sobre Programação e Marketing Digital. Com dicas ...;pt
UCSHHXt7VXmbJ6mdLL5NwDCg;https://www.youtube.com/channel/UCSHHXt7VXmbJ6mdLL5NwDCg;Rocketzap;Bem-vindo ao canal oficial da RocketZap! Aqui você aprende, na prática, como automatizar vendas, atendimento e marketing ...;https://yt3.ggpht.com/TDChmCWVtCKeb8gctQb_ZtC23k2YkWlAx25hIiXB_AO-HNC8BnxMbE5LVZXgLj3cRCPi8R1Kg5s=s88-c-k-c0xffffffff-no-rj-mo;2025-05-16T19:58:49Z;curso programação grátis;Rocketzap - Bem-vindo ao canal oficial da RocketZap! Aqui você aprende, na prática, como automatizar vendas, atendimento e marketing ...;pt
UCIE8ah8rS0T3REiT_E_KSjQ;https://www.youtube.com/channel/UCIE8ah8rS0T3REiT_E_KSjQ;Computação etc;"Olá seja vindo ao canal ""Computação etc""! Nossos vídeos tem como proposta levar até você conteúdos diversos a respeito da ...";https://yt3.ggpht.com/N0X6mu6OAL_3PjEQbsBzWelSMsQEDU8Yz016OqsOMfQfbQpcOfmEr9DYHjPEVshZsrP7Dsex7Q=s88-c-k-c0xffffffff-no-rj-mo;2024-04-16T19:27:45Z;curso programação grátis;"Computação etc - Olá seja vindo ao canal ""Computação etc""! Nossos vídeos tem como proposta levar até você conteúdos diversos a respeito da ...";pt
UCD_dNQC1didvinYuSRQ04-g;https://www.youtube.com/channel/UCD_dNQC1didvinYuSRQ04-g;Desenvolvedor Web;Um canal que não só fala do mundo da programação mas que ensina você a se tornar um programador com alto conhecimento!;https://yt3.ggpht.com/BblN_jYPWU5qaUyQ8mfBK3VCR_95wg5e7tfmFS635_BglwyvnMq69aLTDmeyGS1_lSTEwcwlCA=s88-c-k-c0xffffffff-no-rj-mo;2023-04-23T10:23:28Z;curso programação grátis;Desenvolvedor Web - Um canal que não só fala do mundo da programação mas que ensina você a se tornar um programador com alto conhecimento!;pt
UCn2jh8rvEePP9s61z-H1P1w;https://www.youtube.com/channel/UCn2jh8rvEePP9s61z-H1P1w;keven jesus;Instrutor de cursos online, entusiasta em Front-End e Marketing Digital, especialista em interfaces dashboard e apaixonado por ...;https://yt3.ggpht.com/ytc/AIdro_mvHJ-bCo6IwhUkkIztfvX08jusxlkWWZUb9708QDR3lyo=s88-c-k-c0xffffffff-no-rj-mo;2016-04-06T17:36:05Z;curso programação grátis;keven jesus - Instrutor de cursos online, entusiasta em Front-End e Marketing Digital, especialista em interfaces dashboard e apaixonado por ...;pt
UCjpZu_xmi4Dabf35hhID57Q;https://www.youtube.com/channel/UCjpZu_xmi4Dabf35hhID57Q;Cursos Aprenda Na Net - Andréa Santos;PARTICIPE DE NOSSO CANAL NO TELEGRAM, https://t.me/cursosaprendanettelegram Canal criado para informar estudantes ...;https://yt3.ggpht.com/ytc/AIdro_n2x1cI3lRax1X2H2tdP0Uxjpyko6DU6cagvbaIgfEEClg=s88-c-k-c0xffffffff-no-rj-mo;2018-07-17T03:34:57Z;curso programação grátis;Cursos Aprenda Na Net - Andréa Santos - PARTICIPE DE NOSSO CANAL NO TELEGRAM, https://t.me/cursosaprendanettelegram Canal criado para informar estudantes ...;pt
UCMoOGb7aKyJxuz-j2g7-L5w;https://www.youtube.com/channel/UCMoOGb7aKyJxuz-j2g7-L5w;Deivid Rothen;Aqui você aprende a criar aplicativos de forma simples, mesmo sem saber programar.;https://yt3.ggpht.com/ytc/AIdro_kAz0XUBLMMDlnZw1VgET9nip6MGjmP-R1Pk9yB5mgIBA=s88-c-k-c0xffffffff-no-rj-mo;2013-10-30T22:02:56Z;curso programação grátis;Deivid Rothen - Aqui você aprende a criar aplicativos de forma simples, mesmo sem saber programar.;pt
UCjCbYm5xMwzkFjh_nPduaiw;https://www.youtube.com/channel/UCjCbYm5xMwzkFjh_nPduaiw;Escola de Código;Dicas • Tutoriais • Cursos sobre programação.;https://yt3.ggpht.com/ytc/AIdro_ksNhLtujVdwgFt60JjVIX0BLsqx9AMAqyJebOzXBqoRA=s88-c-k-c0xffffffff-no-rj-mo;2016-11-08T00:01:52Z;curso programação grátis;Escola de Código - Dicas • Tutoriais • Cursos sobre programação.;pt
UCgGuTMs3pYFBwuIIYt9kEBw;https://www.youtube.com/channel/UCgGuTMs3pYFBwuIIYt9kEBw;DicasCursosGrátis;Esse canal é focados em dicas de cursos grátis em todas áreas do conhecimento, nossa intenção é proporcionar o aprendizado ...;https://yt3.ggpht.com/2HABAX1xI5ayB-0WPNvCSSoUvlZxSJdKzJGbioz3uTp0HkQIuZuQ1fQHggcSIY4kk9ZrrPQ5Dw=s88-c-k-c0xffffffff-no-rj-mo;2021-05-07T17:16:33Z;curso programação grátis;DicasCursosGrátis - Esse canal é focados em dicas de cursos grátis em todas áreas do conhecimento, nossa intenção é proporcionar o aprendizado ...;pt
UC9p-Kva7AYO4dd13uzUzt7g;https://www.youtube.com/channel/UC9p-Kva7AYO4dd13uzUzt7g;Prof. Edinaldo Macena;Mudanças radicais estão chegando na plataforma do Youtube em 2022! | Aula Gratuita com o professor Edinaldo Macena Vieira ...;https://yt3.ggpht.com/kc0OlDgACawhPa3EIdd2D2fQl47AJmHeLQQOEnKS2VvZWOQherH4aeNMS3Vsn_1J67ypLpc5ug=s88-c-k-c0xffffffff-no-rj-mo;2022-02-25T19:06:03Z;curso programação grátis;Prof. Edinaldo Macena - Mudanças radicais estão chegando na plataforma do Youtube em 2022! | Aula Gratuita com o professor Edinaldo Macena Vieira ...;pt
UCwVoA9ou9xY5Y3fJ7M-beQA;https://www.youtube.com/channel/UCwVoA9ou9xY5Y3fJ7M-beQA;Cursos Online ;Canal para compartilhar o conhecimento em diversas áreas e de graça. Não perca tempo e já se inscreve no canal, novos cursos ...;https://yt3.ggpht.com/ytc/AIdro_n68ziQLwlP2zE2AoW58ea3RWol98GNssqM9F9i2ODfKsPj4j3sBfuxm6Wo8-ppOXb3Jw=s88-c-k-c0xffffffff-no-rj-mo;2021-12-12T02:12:03Z;curso programação grátis;Cursos Online  - Canal para compartilhar o conhecimento em diversas áreas e de graça. Não perca tempo e já se inscreve no canal, novos cursos ...;pt
UC0Y1sWzkQNqPzU0cvVL3FuQ;https://www.youtube.com/channel/UC0Y1sWzkQNqPzU0cvVL3FuQ;PLUGMÁTICO;Oportunidade de você jovem padowan, desenvolver habilidades épicas no universo da informação.;https://yt3.ggpht.com/ytc/AIdro_niFjJw2Hm3qdRZSMgGCvke3RVOHKt8kMnI51CBCSX0Mw=s88-c-k-c0xffffffff-no-rj-mo;2020-12-16T11:51:48Z;curso programação grátis;PLUGMÁTICO - Oportunidade de você jovem padowan, desenvolver habilidades épicas no universo da informação.;pt
UCuFseEW9p5SVUMcWvHkCaog;https://www.youtube.com/channel/UCuFseEW9p5SVUMcWvHkCaog;Rincão Informática | Academy;Bem-vindo ao canal Rincão Informática Academy! Sou Anderson Rincão e aqui você aprende, de forma simples e prática, sobre: ...;https://yt3.ggpht.com/Q1xEKmcUikKXPOEe05TXs9t7FanWbc244jJYycPHQpP3jX1K6grmRyf_UqaX9OcAJqlU6jI3ig=s88-c-k-c0xffffffff-no-rj-mo;2022-12-14T13:33:22Z;curso programação grátis;Rincão Informática | Academy - Bem-vindo ao canal Rincão Informática Academy! Sou Anderson Rincão e aqui você aprende, de forma simples e prática, sobre: ...;pt
UC-U6_7G81ShxzJM1bp_GvJQ;https://www.youtube.com/channel/UC-U6_7G81ShxzJM1bp_GvJQ;Curso de Linux;Canal dedicado a divulgação e postagens das aulas exibidas no site http://cursodelinux.org Nosso curso é grátis e é dedicado ...;https://yt3.ggpht.com/ytc/AIdro_kIcVgwGQog9ZKdo9T3PZwlo7LasRJe3rp6FcDXt2leOA=s88-c-k-c0xffffffff-no-rj-mo;2013-05-06T14:29:59Z;curso programação grátis;Curso de Linux - Canal dedicado a divulgação e postagens das aulas exibidas no site http://cursodelinux.org Nosso curso é grátis e é dedicado ...;pt
UCDsIP5sZpB0q28TYk3m-V-w;https://www.youtube.com/channel/UCDsIP5sZpB0q28TYk3m-V-w;Teoria na Prática com Pedro;Me chamo Pedro Henrique de Jesus, sou casado, formado em engenharia de controle e automação, mestre pelo ITA em ...;https://yt3.ggpht.com/04_bGuZAyto-I0MFrcGXnhXFGniJoE9rk9fHLTUROxyUlbVW3mQrWr4mnI44b3RDx5P5KAybhw=s88-c-k-c0xffffffff-no-rj-mo;2014-10-15T18:29:59Z;curso programação grátis;Teoria na Prática com Pedro - Me chamo Pedro Henrique de Jesus, sou casado, formado em engenharia de controle e automação, mestre pelo ITA em ...;pt
UCCBiOSO2g52Xw624RwRjTOQ;https://www.youtube.com/channel/UCCBiOSO2g52Xw624RwRjTOQ;kurtphpr;Quer aprender java de forma fácil e totalmente grátis? Então você está no lugar certo :);https://yt3.ggpht.com/ytc/AIdro_kX3bbtWWpZy6b6pxqD-ThYhChDtmV91U8FgdIXBgG34ZY=s88-c-k-c0xffffffff-no-rj-mo;2006-09-22T23:55:35Z;curso programação grátis;kurtphpr - Quer aprender java de forma fácil e totalmente grátis? Então você está no lugar certo :);pt
UCOlUEDjEOniiRt0y904e1qw;https://www.youtube.com/channel/UCOlUEDjEOniiRt0y904e1qw;Code Structure;Canal dedicado ao ensino de linguagens de programação, com vídeos diretos, didáticos e práticos. Aqui você aprende desde o ...;https://yt3.ggpht.com/fP1dE1OqS-AtQtXUOs1VUKguDZTkoYPhdT2jTkwX558XaIPZWxsbkemfNxstcJHu8A9ou3v6=s88-c-k-c0xffffffff-no-rj-mo;2025-05-03T14:36:44Z;curso programação grátis;Code Structure - Canal dedicado ao ensino de linguagens de programação, com vídeos diretos, didáticos e práticos. Aqui você aprende desde o ...;pt
UCvan5LuhWejdRtHimMJ1Uxw;https://www.youtube.com/channel/UCvan5LuhWejdRtHimMJ1Uxw;Escola Ontime;Bem-vindo à Escola Ontime, onde o relógio parece correr mais rápido quando estamos nos divertindo (ou pelo menos tentando!);https://yt3.ggpht.com/CrUsqiWPn7falc6P-xWyQKd7AoRPTrAUZyzh6TmweQEu2Rv2QSIYtjQOW6RMLFyaS975_8L45w=s88-c-k-c0xffffffff-no-rj-mo;2016-11-08T13:12:04Z;curso programação grátis;Escola Ontime - Bem-vindo à Escola Ontime, onde o relógio parece correr mais rápido quando estamos nos divertindo (ou pelo menos tentando!);pt
